tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8337,7084,105428,77SE,TV3,37,101,2021,3,2,0628,595,126436,42,1,1,170,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7085,105429,77SE,TV3,38,103,2021,3,2,0947,596,126436,804,1,1,440,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7085,105430,77SE,TV3,38,103,2021,3,2,0947,597,126436,554,1,1,380,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7085,105431,77SE,TV3,38,103,2021,3,2,0947,598,126436,138,1,1,250,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7085,105432,77SE,TV3,38,103,2021,3,2,0947,599,126436,86,1,1,220,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7085,105433,77SE,TV3,38,103,2021,3,2,0947,600,126436,120,1,1,240,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7085,105434,77SE,TV3,38,103,2021,3,2,0947,601,126436,2,1,1,60,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7085,105435,77SE,TV3,38,103,2021,3,2,0947,602,126436,2,1,1,70,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7085,105436,77SE,TV3,38,103,2021,3,2,0947,603,126436,4,1,1,80,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7085,105437,77SE,TV3,38,103,2021,3,2,0947,604,126436,6,1,1,90,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7085,105438,77SE,TV3,38,103,2021,3,2,0947,605,126436,10,1,1,100,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7086,105439,77SE,TV3,39,104,2021,3,2,1207,606,126436,272,1,1,310,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7086,105440,77SE,TV3,39,104,2021,3,2,1207,607,126436,232,1,1,300,O,2,M,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7086,105441,77SE,TV3,39,104,2021,3,2,1207,608,126436,110,1,1,230,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7086,105442,77SE,TV3,39,104,2021,3,2,1207,609,126436,86,1,1,220,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7086,105443,77SE,TV3,39,104,2021,3,2,1207,610,126436,66,1,1,200,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7086,105444,77SE,TV3,39,104,2021,3,2,1207,611,126436,71,1,1,180,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7086,105445,77SE,TV3,39,104,2021,3,2,1207,612,126436,214,1,1,280,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7086,105446,77SE,TV3,39,104,2021,3,2,1207,613,126436,178,1,1,270,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7086,105447,77SE,TV3,39,104,2021,3,2,1207,614,126436,140,1,1,250,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7086,105448,77SE,TV3,39,104,2021,3,2,1207,615,126436,152,1,1,260,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7086,105449,77SE,TV3,39,104,2021,3,2,1207,616,126436,78,1,1,210,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7086,105450,77SE,TV3,39,104,2021,3,2,1207,617,126436,4,1,1,70,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7086,105451,77SE,TV3,39,104,2021,3,2,1207,618,126436,4,1,1,80,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7087,105452,77SE,TV3,40,107,2021,3,3,0717,619,126436,460,1,1,360,O,4,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7087,105453,77SE,TV3,40,107,2021,3,3,0717,620,126436,388,1,1,330,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,s¿g sva huvud
8337,7088,105454,77SE,TV3,41,108,2021,3,3,1038,621,126436,622,1,1,410,O,5,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7088,105455,77SE,TV3,41,108,2021,3,3,1038,622,126436,588,1,1,400,O,5,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7088,105456,77SE,TV3,41,108,2021,3,3,1038,623,126436,254,1,1,310,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7088,105457,77SE,TV3,41,108,2021,3,3,1038,624,126436,414,1,1,370,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7088,105458,77SE,TV3,41,108,2021,3,3,1038,625,126436,1800,1,1,580,O,5,F,M6,63,NA,1,NA,NA,NA,NA,N,huvud
8337,7088,105459,77SE,TV3,41,108,2021,3,3,1038,626,126436,8,1,1,100,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8344,7236,106790,67BC,TVL,1,26132,2021,2,10,1142,1,126436,128,1,1,24,O,2,M,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7236,106791,67BC,TVL,1,26132,2021,2,10,1142,2,126436,541,1,1,40,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7236,106792,67BC,TVL,1,26132,2021,2,10,1142,3,126436,527,1,1,41,O,5,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7237,106793,67BC,TVL,2,26217,2021,2,11,0730,4,126436,226,1,1,28,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7237,106794,67BC,TVL,2,26217,2021,2,11,0730,5,126436,321,1,1,32,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7237,106795,67BC,TVL,2,26217,2021,2,11,0730,6,126436,337,1,1,33,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7237,106796,67BC,TVL,2,26217,2021,2,11,0730,7,126436,342,1,1,34,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7237,106797,67BC,TVL,2,26217,2021,2,11,0730,8,126436,356,1,1,35,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7237,106798,67BC,TVL,2,26217,2021,2,11,0730,9,126436,417,1,1,36,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7237,106799,67BC,TVL,2,26217,2021,2,11,0730,10,126436,457,1,1,37,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7237,106800,67BC,TVL,2,26217,2021,2,11,0730,11,126436,530,1,1,38,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7237,106801,67BC,TVL,2,26217,2021,2,11,0730,12,126436,650,1,1,41,O,5,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7237,106802,67BC,TVL,2,26217,2021,2,11,0730,13,126436,852,1,1,44,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7238,106803,67BC,TVL,3,26216,2021,2,11,0932,14,126436,340,1,1,34,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7238,106804,67BC,TVL,3,26216,2021,2,11,0932,15,126436,519,1,1,39,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106805,67BC,TVL,4,26015,2021,2,11,1149,43,126436,71,1,1,20,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106806,67BC,TVL,4,26015,2021,2,11,1149,67,126436,80,1,1,21,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106807,67BC,TVL,4,26015,2021,2,11,1149,46,126436,67,1,1,21,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106808,67BC,TVL,4,26015,2021,2,11,1149,53,126436,86,1,1,21,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106809,67BC,TVL,4,26015,2021,2,11,1149,44,126436,97,1,1,21,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106810,67BC,TVL,4,26015,2021,2,11,1149,68,126436,90,1,1,22,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106811,67BC,TVL,4,26015,2021,2,11,1149,69,126436,95,1,1,22,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106812,67BC,TVL,4,26015,2021,2,11,1149,40,126436,138,1,1,23,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106813,67BC,TVL,4,26015,2021,2,11,1149,16,126436,93,1,1,23,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106814,67BC,TVL,4,26015,2021,2,11,1149,56,126436,104,1,1,23,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106815,67BC,TVL,4,26015,2021,2,11,1149,45,126436,119,1,1,23,O,2,M,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7239,106816,67BC,TVL,4,26015,2021,2,11,1149,57,126436,136,1,1,23,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106817,67BC,TVL,4,26015,2021,2,11,1149,62,126436,133,1,1,24,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106818,67BC,TVL,4,26015,2021,2,11,1149,66,126436,123,1,1,24,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106819,67BC,TVL,4,26015,2021,2,11,1149,42,126436,140,1,1,24,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106820,67BC,TVL,4,26015,2021,2,11,1149,41,126436,136,1,1,24,O,2,F,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106821,67BC,TVL,4,26015,2021,2,11,1149,48,126436,112,1,1,24,O,2,M,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106822,67BC,TVL,4,26015,2021,2,11,1149,49,126436,150,1,1,25,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106823,67BC,TVL,4,26015,2021,2,11,1149,64,126436,164,1,1,25,O,2,M,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106824,67BC,TVL,4,26015,2021,2,11,1149,36,126436,178,1,1,26,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106825,67BC,TVL,4,26015,2021,2,11,1149,38,126436,200,1,1,26,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106826,67BC,TVL,4,26015,2021,2,11,1149,34,126436,167,1,1,26,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106827,67BC,TVL,4,26015,2021,2,11,1149,51,126436,167,1,1,26,O,2,F,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106828,67BC,TVL,4,26015,2021,2,11,1149,50,126436,192,1,1,27,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106829,67BC,TVL,4,26015,2021,2,11,1149,47,126436,196,1,1,27,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106830,67BC,TVL,4,26015,2021,2,11,1149,100,126436,209,1,1,27,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106831,67BC,TVL,4,26015,2021,2,11,1149,63,126436,200,1,1,28,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106832,67BC,TVL,4,26015,2021,2,11,1149,55,126436,186,1,1,28,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106833,67BC,TVL,4,26015,2021,2,11,1149,61,126436,189,1,1,28,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106834,67BC,TVL,4,26015,2021,2,11,1149,65,126436,188,1,1,28,O,2,M,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106835,67BC,TVL,4,26015,2021,2,11,1149,54,126436,192,1,1,28,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106836,67BC,TVL,4,26015,2021,2,11,1149,35,126436,213,1,1,29,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106837,67BC,TVL,4,26015,2021,2,11,1149,39,126436,253,1,1,29,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106838,67BC,TVL,4,26015,2021,2,11,1149,52,126436,259,1,1,30,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106839,67BC,TVL,4,26015,2021,2,11,1149,98,126436,246,1,1,30,O,3,M,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7239,106840,67BC,TVL,4,26015,2021,2,11,1149,99,126436,260,1,1,30,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106841,67BC,TVL,4,26015,2021,2,11,1149,58,126436,256,1,1,30,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106842,67BC,TVL,4,26015,2021,2,11,1149,96,126436,250,1,1,30,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106843,67BC,TVL,4,26015,2021,2,11,1149,37,126436,263,1,1,31,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106844,67BC,TVL,4,26015,2021,2,11,1149,31,126436,260,1,1,31,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106845,67BC,TVL,4,26015,2021,2,11,1149,33,126436,284,1,1,31,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106846,67BC,TVL,4,26015,2021,2,11,1149,93,126436,276,1,1,31,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106847,67BC,TVL,4,26015,2021,2,11,1149,95,126436,271,1,1,31,O,2,F,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7239,106848,67BC,TVL,4,26015,2021,2,11,1149,97,126436,284,1,1,32,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106849,67BC,TVL,4,26015,2021,2,11,1149,32,126436,271,1,1,32,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106850,67BC,TVL,4,26015,2021,2,11,1149,29,126436,337,1,1,32,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106851,67BC,TVL,4,26015,2021,2,11,1149,91,126436,340,1,1,33,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106852,67BC,TVL,4,26015,2021,2,11,1149,92,126436,362,1,1,33,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106853,67BC,TVL,4,26015,2021,2,11,1149,28,126436,307,1,1,33,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106854,67BC,TVL,4,26015,2021,2,11,1149,17,126436,326,1,1,33,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106855,67BC,TVL,4,26015,2021,2,11,1149,94,126436,346,1,1,33,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 4
8344,7239,106856,67BC,TVL,4,26015,2021,2,11,1149,86,126436,386,1,1,34,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106857,67BC,TVL,4,26015,2021,2,11,1149,18,126436,339,1,1,34,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106858,67BC,TVL,4,26015,2021,2,11,1149,30,126436,374,1,1,35,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106859,67BC,TVL,4,26015,2021,2,11,1149,80,126436,367,1,1,35,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106860,67BC,TVL,4,26015,2021,2,11,1149,84,126436,444,1,1,35,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106861,67BC,TVL,4,26015,2021,2,11,1149,85,126436,349,1,1,35,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106862,67BC,TVL,4,26015,2021,2,11,1149,27,126436,438,1,1,35,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106863,67BC,TVL,4,26015,2021,2,11,1149,72,126436,483,1,1,36,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 4
8344,7239,106864,67BC,TVL,4,26015,2021,2,11,1149,73,126436,447,1,1,36,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106865,67BC,TVL,4,26015,2021,2,11,1149,82,126436,424,1,1,36,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106866,67BC,TVL,4,26015,2021,2,11,1149,87,126436,392,1,1,36,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106867,67BC,TVL,4,26015,2021,2,11,1149,59,126436,400,1,1,36,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106868,67BC,TVL,4,26015,2021,2,11,1149,79,126436,417,1,1,37,O,3,M,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106869,67BC,TVL,4,26015,2021,2,11,1149,88,126436,408,1,1,37,O,3,M,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106870,67BC,TVL,4,26015,2021,2,11,1149,89,126436,442,1,1,37,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106871,67BC,TVL,4,26015,2021,2,11,1149,22,126436,511,1,1,37,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106872,67BC,TVL,4,26015,2021,2,11,1149,90,126436,458,1,1,38,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106873,67BC,TVL,4,26015,2021,2,11,1149,60,126436,483,1,1,38,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106874,67BC,TVL,4,26015,2021,2,11,1149,24,126436,469,1,1,38,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106875,67BC,TVL,4,26015,2021,2,11,1149,26,126436,526,1,1,38,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106876,67BC,TVL,4,26015,2021,2,11,1149,25,126436,490,1,1,39,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106877,67BC,TVL,4,26015,2021,2,11,1149,23,126436,545,1,1,39,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106878,67BC,TVL,4,26015,2021,2,11,1149,78,126436,524,1,1,39,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106879,67BC,TVL,4,26015,2021,2,11,1149,81,126436,568,1,1,39,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 4
8344,7239,106880,67BC,TVL,4,26015,2021,2,11,1149,21,126436,613,1,1,40,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106881,67BC,TVL,4,26015,2021,2,11,1149,76,126436,533,1,1,40,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106882,67BC,TVL,4,26015,2021,2,11,1149,83,126436,545,1,1,40,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106883,67BC,TVL,4,26015,2021,2,11,1149,20,126436,592,1,1,40,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106884,67BC,TVL,4,26015,2021,2,11,1149,77,126436,583,1,1,41,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106885,67BC,TVL,4,26015,2021,2,11,1149,71,126436,733,1,1,44,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7239,106886,67BC,TVL,4,26015,2021,2,11,1149,74,126436,858,1,1,45,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 4
8344,7239,106887,67BC,TVL,4,26015,2021,2,11,1149,75,126436,1000,1,1,48,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7239,106888,67BC,TVL,4,26015,2021,2,11,1149,19,126436,906,1,1,48,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7239,106889,67BC,TVL,4,26015,2021,2,11,1149,70,126436,1792,1,1,60,O,6,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7240,106890,67BC,TVL,6,26168,2021,2,12,0740,101,126436,39,1,1,16,O,1,M,M6,61,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7240,106891,67BC,TVL,6,26168,2021,2,12,0740,102,126436,35,1,1,16,O,1,M,M6,61,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7240,106892,67BC,TVL,6,26168,2021,2,12,0740,103,126436,42,1,1,17,O,2,F,M6,61,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106893,67BC,TVL,6,26168,2021,2,12,0740,104,126436,52,1,1,18,O,2,F,M6,61,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106894,67BC,TVL,6,26168,2021,2,12,0740,105,126436,62,1,1,19,O,2,M,M6,61,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106895,67BC,TVL,6,26168,2021,2,12,0740,106,126436,76,1,1,20,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106896,67BC,TVL,6,26168,2021,2,12,0740,107,126436,84,1,1,22,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106897,67BC,TVL,6,26168,2021,2,12,0740,108,126436,101,1,1,23,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106898,67BC,TVL,6,26168,2021,2,12,0740,109,126436,147,1,1,26,O,2,F,M6,62,DF20,1,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106899,67BC,TVL,6,26168,2021,2,12,0740,110,126436,268,1,1,31,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106900,67BC,TVL,6,26168,2021,2,12,0740,111,126436,341,1,1,34,O,2,M,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7240,106901,67BC,TVL,6,26168,2021,2,12,0740,114,126436,537,1,1,41,O,4,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7240,106902,67BC,TVL,6,26168,2021,2,12,0740,113,126436,643,1,1,44,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7240,106903,67BC,TVL,6,26168,2021,2,12,0740,112,126436,815,1,1,45,O,4,F,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7241,106904,67BC,TVL,7,26133,2021,2,12,0950,127,126436,58,1,1,19,O,2,M,M6,61,DF20,NA,NA,NA,NA,NA,N,gall bladder 1
8344,7241,106905,67BC,TVL,7,26133,2021,2,12,0950,125,126436,160,1,1,25,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7241,106906,67BC,TVL,7,26133,2021,2,12,0950,115,126436,198,1,1,27,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7241,106907,67BC,TVL,7,26133,2021,2,12,0950,126,126436,231,1,1,29,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7241,106908,67BC,TVL,7,26133,2021,2,12,0950,120,126436,272,1,1,30,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7241,106909,67BC,TVL,7,26133,2021,2,12,0950,117,126436,314,1,1,32,O,3,M,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7241,106910,67BC,TVL,7,26133,2021,2,12,0950,116,126436,335,1,1,34,O,3,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7241,106911,67BC,TVL,7,26133,2021,2,12,0950,121,126436,405,1,1,37,O,3,F,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7241,106912,67BC,TVL,7,26133,2021,2,12,0950,119,126436,464,1,1,38,O,4,F,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7241,106913,67BC,TVL,7,26133,2021,2,12,0950,124,126436,500,1,1,39,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7241,106914,67BC,TVL,7,26133,2021,2,12,0950,118,126436,522,1,1,40,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7241,106915,67BC,TVL,7,26133,2021,2,12,0950,123,126436,619,1,1,42,O,5,F,M6,62,DF20,NA,NA,NA,NA,1,N,gall bladder 3
8344,7241,106916,67BC,TVL,7,26133,2021,2,12,0950,122,126436,1049,1,1,46,O,4,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7242,106917,67BC,TVL,11,25010,2021,2,13,0730,128,126436,289,1,1,30,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7242,106918,67BC,TVL,11,25010,2021,2,13,0730,129,126436,315,1,1,31,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7242,106919,67BC,TVL,11,25010,2021,2,13,0730,130,126436,438,1,1,34,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7242,106920,67BC,TVL,11,25010,2021,2,13,0730,131,126436,356,1,1,34,O,2,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 3
8344,7242,106921,67BC,TVL,11,25010,2021,2,13,0730,132,126436,457,1,1,35,O,2,F,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
8344,7242,106922,67BC,TVL,11,25010,2021,2,13,0730,133,126436,585,1,1,37,O,3,M,M6,62,DF20,NA,NA,NA,NA,NA,N,gall bladder 2
