tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
12690,29822,299163,77SE,GOV,18,24,2022,1,26,0936,290,126438,44,1,1,17,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299164,77SE,GOV,18,24,2022,1,26,0936,291,126438,48,1,1,18,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299165,77SE,GOV,18,24,2022,1,26,0936,292,126438,30,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299166,77SE,GOV,18,24,2022,1,26,0936,293,126438,63,1,1,20,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299167,77SE,GOV,18,24,2022,1,26,0936,294,126438,58,1,1,19,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299168,77SE,GOV,18,24,2022,1,26,0936,295,126438,136,1,1,25,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299169,77SE,GOV,18,24,2022,1,26,0936,296,126438,11,1,1,11,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299170,77SE,GOV,18,24,2022,1,26,0936,297,126438,16,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299171,77SE,GOV,18,24,2022,1,26,0936,298,126438,7,1,1,9,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299172,77SE,GOV,19,26,2022,1,26,1513,319,126438,211,1,1,31,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299173,77SE,GOV,19,26,2022,1,26,1513,320,126438,153,1,1,26,O,3,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299174,77SE,GOV,19,26,2022,1,26,1513,321,126438,266,1,1,32,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299175,77SE,GOV,19,26,2022,1,26,1513,322,126438,115,1,1,24,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299176,77SE,GOV,19,26,2022,1,26,1513,323,126438,102,1,1,22,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299177,77SE,GOV,19,26,2022,1,26,1513,324,126438,206,1,1,29,O,5,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299178,77SE,GOV,19,26,2022,1,26,1513,325,126438,96,1,1,23,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299179,77SE,GOV,19,26,2022,1,26,1513,326,126438,122,1,1,25,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299180,77SE,GOV,19,26,2022,1,26,1513,327,126438,81,1,1,21,O,2,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299181,77SE,GOV,19,26,2022,1,26,1513,328,126438,61,1,1,20,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299182,77SE,GOV,19,26,2022,1,26,1513,329,126438,47,1,1,18,O,2,M,M6,61,FR,1,NA,NA,NA,NA,N,NA
12690,29823,299183,77SE,GOV,19,26,2022,1,26,1513,330,126438,41,1,1,17,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299184,77SE,GOV,19,26,2022,1,26,1513,331,126438,16,1,1,13,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29823,299185,77SE,GOV,19,26,2022,1,26,1513,332,126438,50,1,1,19,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29823,299186,77SE,GOV,19,26,2022,1,26,1513,333,126438,36,1,1,16,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299187,77SE,GOV,23,30,2022,1,28,0812,367,126438,85,1,1,21,O,2,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299188,77SE,GOV,23,30,2022,1,28,0812,368,126438,87,1,1,22,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299189,77SE,GOV,23,30,2022,1,28,0812,369,126438,107,1,1,24,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299190,77SE,GOV,23,30,2022,1,28,0812,370,126438,62,1,1,20,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299191,77SE,GOV,23,30,2022,1,28,0812,371,126438,58,1,1,19,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299192,77SE,GOV,23,30,2022,1,28,0812,372,126438,38,1,1,17,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299193,77SE,GOV,23,30,2022,1,28,0812,373,126438,30,1,1,16,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29820,299194,77SE,GOV,23,30,2022,1,28,0812,374,126438,31,1,1,15,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29820,299195,77SE,GOV,23,30,2022,1,28,0812,375,126438,17,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29820,299196,77SE,GOV,23,30,2022,1,28,0812,376,126438,21,1,1,13,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299197,77SE,GOV,24,31,2022,1,28,1019,377,126438,95,1,1,22,O,2,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299198,77SE,GOV,24,31,2022,1,28,1019,378,126438,69,1,1,21,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299199,77SE,GOV,24,31,2022,1,28,1019,379,126438,62,1,1,19,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299200,77SE,GOV,24,31,2022,1,28,1019,380,126438,24,1,1,14,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29821,299201,77SE,GOV,24,31,2022,1,28,1019,381,126438,33,1,1,16,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299202,77SE,GOV,24,31,2022,1,28,1019,382,126438,32,1,1,15,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29821,299203,77SE,GOV,24,31,2022,1,28,1019,383,126438,19,1,1,13,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299204,77SE,GOV,24,31,2022,1,28,1019,384,126438,13,1,1,12,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299205,77SE,GOV,24,31,2022,1,28,1019,385,126438,12,1,1,11,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29821,299206,77SE,GOV,24,31,2022,1,28,1019,386,126438,8,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299207,77SE,GOV,25,32,2022,1,28,1252,387,126438,170,1,1,28,O,4,M,M6,65,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299208,77SE,GOV,25,32,2022,1,28,1252,388,126438,232,1,1,29,O,3,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299209,77SE,GOV,25,32,2022,1,28,1252,389,126438,130,1,1,25,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299210,77SE,GOV,25,32,2022,1,28,1252,390,126438,194,1,1,27,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299211,77SE,GOV,25,32,2022,1,28,1252,391,126438,146,1,1,26,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299212,77SE,GOV,25,32,2022,1,28,1252,392,126438,88,1,1,22,O,2,M,M6,62,FR,1,NA,NA,NA,NA,N,NA
12690,29824,299213,77SE,GOV,25,32,2022,1,28,1252,393,126438,79,1,1,21,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299214,77SE,GOV,25,32,2022,1,28,1252,394,126438,100,1,1,23,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299215,77SE,GOV,25,32,2022,1,28,1252,395,126438,66,1,1,20,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299216,77SE,GOV,25,32,2022,1,28,1252,396,126438,56,1,1,19,O,2,M,M6,61,FR,1,NA,NA,NA,NA,N,NA
12690,29824,299217,77SE,GOV,25,32,2022,1,28,1252,397,126438,49,1,1,18,O,1,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299218,77SE,GOV,25,32,2022,1,28,1252,398,126438,27,1,1,15,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29824,299219,77SE,GOV,25,32,2022,1,28,1252,399,126438,24,1,1,14,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29824,299220,77SE,GOV,25,32,2022,1,28,1252,400,126438,21,1,1,13,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299221,77SE,GOV,25,32,2022,1,28,1252,401,126438,10,1,1,11,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299222,77SE,GOV,25,32,2022,1,28,1252,402,126438,33,1,1,16,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299223,77SE,GOV,25,32,2022,1,28,1252,403,126438,105,1,1,24,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299224,77SE,GOV,25,32,2022,1,28,1252,404,126438,14,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299225,77SE,GOV,25,32,2022,1,28,1252,405,126438,40,1,1,17,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299226,77SE,GOV,25,32,2022,1,28,1252,406,126438,10,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29824,299227,77SE,GOV,25,32,2022,1,28,1252,407,126438,7,1,1,9,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299228,77SE,GOV,26,33,2022,1,29,0717,408,126438,173,1,1,29,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299229,77SE,GOV,26,33,2022,1,29,0717,409,126438,68,1,1,20,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299230,77SE,GOV,26,33,2022,1,29,0717,410,126438,77,1,1,21,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299231,77SE,GOV,26,33,2022,1,29,0717,411,126438,33,1,1,16,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299232,77SE,GOV,26,33,2022,1,29,0717,412,126438,26,1,1,15,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299233,77SE,GOV,26,33,2022,1,29,0717,413,126438,19,1,1,13,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29825,299234,77SE,GOV,26,33,2022,1,29,0717,414,126438,20,1,1,14,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299235,77SE,GOV,26,33,2022,1,29,0717,415,126438,16,1,1,12,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299236,77SE,GOV,26,33,2022,1,29,0717,416,126438,12,1,1,11,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299237,77SE,GOV,26,33,2022,1,29,0717,417,126438,10,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29825,299238,77SE,GOV,26,33,2022,1,29,0717,418,126438,7,1,1,9,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299239,77SE,GOV,27,34,2022,1,29,0849,419,126438,160,1,1,27,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299240,77SE,GOV,27,34,2022,1,29,0849,420,126438,129,1,1,25,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299241,77SE,GOV,27,34,2022,1,29,0849,421,126438,139,1,1,26,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299242,77SE,GOV,27,34,2022,1,29,0849,422,126438,105,1,1,23,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299243,77SE,GOV,27,34,2022,1,29,0849,423,126438,89,1,1,22,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299244,77SE,GOV,27,34,2022,1,29,0849,424,126438,73,1,1,21,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299245,77SE,GOV,27,34,2022,1,29,0849,425,126438,110,1,1,24,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299246,77SE,GOV,27,34,2022,1,29,0849,426,126438,56,1,1,20,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299247,77SE,GOV,27,34,2022,1,29,0849,427,126438,55,1,1,19,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299248,77SE,GOV,27,34,2022,1,29,0849,428,126438,49,1,1,18,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299249,77SE,GOV,27,34,2022,1,29,0849,429,126438,30,1,1,16,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299250,77SE,GOV,27,34,2022,1,29,0849,430,126438,41,1,1,17,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299251,77SE,GOV,27,34,2022,1,29,0849,431,126438,25,1,1,15,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29838,299252,77SE,GOV,27,34,2022,1,29,0849,432,126438,22,1,1,14,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29838,299253,77SE,GOV,27,34,2022,1,29,0849,433,126438,14,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29838,299254,77SE,GOV,27,34,2022,1,29,0849,434,126438,10,1,1,11,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299255,77SE,GOV,28,35,2022,1,31,0718,435,126438,133,1,1,26,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299256,77SE,GOV,28,35,2022,1,31,0718,436,126438,67,1,1,20,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299257,77SE,GOV,28,35,2022,1,31,0718,437,126438,54,1,1,19,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299258,77SE,GOV,28,35,2022,1,31,0718,438,126438,47,1,1,18,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299259,77SE,GOV,28,35,2022,1,31,0718,439,126438,37,1,1,17,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299260,77SE,GOV,28,35,2022,1,31,0718,440,126438,31,1,1,16,O,1,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299261,77SE,GOV,28,35,2022,1,31,0718,441,126438,25,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29828,299262,77SE,GOV,28,35,2022,1,31,0718,442,126438,23,1,1,14,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29828,299263,77SE,GOV,28,35,2022,1,31,0718,443,126438,8,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299264,77SE,GOV,29,36,2022,1,31,0937,444,126438,347,1,1,34,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299265,77SE,GOV,29,36,2022,1,31,0937,445,126438,157,1,1,27,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299266,77SE,GOV,29,36,2022,1,31,0937,446,126438,198,1,1,28,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299267,77SE,GOV,29,36,2022,1,31,0937,447,126438,179,1,1,26,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299268,77SE,GOV,29,36,2022,1,31,0937,448,126438,134,1,1,25,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299269,77SE,GOV,29,36,2022,1,31,0937,449,126438,97,1,1,23,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299270,77SE,GOV,29,36,2022,1,31,0937,450,126438,91,1,1,22,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299271,77SE,GOV,29,36,2022,1,31,0937,451,126438,113,1,1,24,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299272,77SE,GOV,29,36,2022,1,31,0937,452,126438,76,1,1,21,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299273,77SE,GOV,29,36,2022,1,31,0937,453,126438,67,1,1,20,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299274,77SE,GOV,29,36,2022,1,31,0937,454,126438,51,1,1,19,O,1,F,M6,61,FR,1,NA,NA,NA,NA,N,NA
12690,29829,299275,77SE,GOV,29,36,2022,1,31,0937,455,126438,46,1,1,18,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299276,77SE,GOV,29,36,2022,1,31,0937,456,126438,35,1,1,16,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299277,77SE,GOV,29,36,2022,1,31,0937,457,126438,37,1,1,17,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29829,299278,77SE,GOV,29,36,2022,1,31,0937,458,126438,23,1,1,15,O,1,F,M6,61,FR,1,NA,NA,NA,NA,N,fryst hel magprov
12690,29829,299279,77SE,GOV,29,36,2022,1,31,0937,459,126438,10,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299280,77SE,GOV,30,37,2022,1,31,1150,460,126438,84,1,1,21,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299281,77SE,GOV,30,37,2022,1,31,1150,461,126438,46,1,1,17,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299282,77SE,GOV,30,37,2022,1,31,1150,462,126438,37,1,1,16,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299283,77SE,GOV,30,37,2022,1,31,1150,463,126438,32,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299284,77SE,GOV,30,37,2022,1,31,1150,464,126438,23,1,1,14,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299285,77SE,GOV,30,37,2022,1,31,1150,465,126438,20,1,1,13,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299286,77SE,GOV,30,37,2022,1,31,1150,466,126438,16,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299287,77SE,GOV,30,37,2022,1,31,1150,467,126438,10,1,1,11,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299288,77SE,GOV,30,37,2022,1,31,1150,468,126438,7,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29830,299289,77SE,GOV,30,37,2022,1,31,1150,469,126438,5,1,1,9,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299290,77SE,GOV,31,38,2022,1,31,1535,470,126438,167,1,1,28,O,4,M,M6,62,FR,1,NA,NA,NA,NA,N,NA
12690,29826,299291,77SE,GOV,31,38,2022,1,31,1535,471,126438,181,1,1,27,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299292,77SE,GOV,31,38,2022,1,31,1535,472,126438,145,1,1,26,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299293,77SE,GOV,31,38,2022,1,31,1535,473,126438,114,1,1,24,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299294,77SE,GOV,31,38,2022,1,31,1535,474,126438,92,1,1,23,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299295,77SE,GOV,31,38,2022,1,31,1535,475,126438,64,1,1,21,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299296,77SE,GOV,31,38,2022,1,31,1535,476,126438,47,1,1,18,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299297,77SE,GOV,31,38,2022,1,31,1535,477,126438,39,1,1,17,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299298,77SE,GOV,31,38,2022,1,31,1535,478,126438,32,1,1,15,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299299,77SE,GOV,31,38,2022,1,31,1535,479,126438,22,1,1,14,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29826,299300,77SE,GOV,31,38,2022,1,31,1535,480,126438,19,1,1,13,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29826,299301,77SE,GOV,31,38,2022,1,31,1535,481,126438,15,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299302,77SE,GOV,32,39,2022,2,1,0717,482,126438,180,1,1,28,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299303,77SE,GOV,32,39,2022,2,1,0717,483,126438,152,1,1,26,O,3,M,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299304,77SE,GOV,32,39,2022,2,1,0717,484,126438,134,1,1,25,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299305,77SE,GOV,32,39,2022,2,1,0717,485,126438,118,1,1,24,O,2,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299306,77SE,GOV,32,39,2022,2,1,0717,486,126438,88,1,1,23,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299307,77SE,GOV,32,39,2022,2,1,0717,487,126438,103,1,1,22,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299308,77SE,GOV,32,39,2022,2,1,0717,488,126438,163,1,1,27,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299309,77SE,GOV,32,39,2022,2,1,0717,489,126438,88,1,1,21,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299310,77SE,GOV,32,39,2022,2,1,0717,490,126438,230,1,1,30,O,4,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299311,77SE,GOV,32,39,2022,2,1,0717,491,126438,64,1,1,19,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299312,77SE,GOV,32,39,2022,2,1,0717,492,126438,61,1,1,20,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299313,77SE,GOV,32,39,2022,2,1,0717,493,126438,50,1,1,18,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299314,77SE,GOV,32,39,2022,2,1,0717,494,126438,38,1,1,17,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299315,77SE,GOV,32,39,2022,2,1,0717,495,126438,33,1,1,16,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299316,77SE,GOV,32,39,2022,2,1,0717,496,126438,24,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299317,77SE,GOV,32,39,2022,2,1,0717,497,126438,19,1,1,13,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29833,299318,77SE,GOV,32,39,2022,2,1,0717,498,126438,22,1,1,14,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299319,77SE,GOV,32,39,2022,2,1,0717,499,126438,14,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299320,77SE,GOV,32,39,2022,2,1,0717,500,126438,10,1,1,11,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29833,299321,77SE,GOV,32,39,2022,2,1,0717,501,126438,9,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299322,77SE,GOV,33,40,2022,2,1,1003,502,126438,191,1,1,28,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299323,77SE,GOV,33,40,2022,2,1,1003,503,126438,126,1,1,25,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299324,77SE,GOV,33,40,2022,2,1,1003,504,126438,87,1,1,22,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299325,77SE,GOV,33,40,2022,2,1,1003,505,126438,89,1,1,24,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299326,77SE,GOV,33,40,2022,2,1,1003,506,126438,92,1,1,23,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299327,77SE,GOV,33,40,2022,2,1,1003,507,126438,69,1,1,21,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299328,77SE,GOV,33,40,2022,2,1,1003,508,126438,48,1,1,20,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,mager
12690,29834,299329,77SE,GOV,33,40,2022,2,1,1003,509,126438,41,1,1,17,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299330,77SE,GOV,33,40,2022,2,1,1003,510,126438,42,1,1,18,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299331,77SE,GOV,33,40,2022,2,1,1003,511,126438,32,1,1,16,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299332,77SE,GOV,33,40,2022,2,1,1003,512,126438,23,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299333,77SE,GOV,33,40,2022,2,1,1003,513,126438,23,1,1,14,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299334,77SE,GOV,33,40,2022,2,1,1003,514,126438,18,1,1,13,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299335,77SE,GOV,33,40,2022,2,1,1003,515,126438,13,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299336,77SE,GOV,33,40,2022,2,1,1003,516,126438,8,1,1,10,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29834,299337,77SE,GOV,33,40,2022,2,1,1003,517,126438,7,1,1,9,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29832,299338,77SE,GOV,34,41,2022,2,1,1226,518,126438,282,1,1,31,O,5,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29832,299339,77SE,GOV,34,41,2022,2,1,1226,519,126438,144,1,1,26,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29832,299340,77SE,GOV,34,41,2022,2,1,1226,520,126438,103,1,1,23,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
